tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
wear,309,-0.010134352758086556,0.0003085871942126091,-0.010707309280234112,-0.009457190051820663,-0.4103501948025854,-0.0669899037021137,0.35389398281284956,0.10406840535188307,-0.0010924214434136492,0.5401665145275086,0.19501359377364358,0.34844063536838543,0.32155833019839974,0.11065377976817435,-0.10180710622480477,0.5198274937946129,0.1607820795394903,0.32270239110393184
wear,310,-0.00995234978032075,0.0006732616252378359,-0.011364817931494287,-0.008110260091309413,-0.3113794100576836,-0.05672423735892226,-0.430612895719519,0.10463580554905241,-0.6034462117821864,-0.07074929863393153,-0.6027536799555298,-0.438747977743554,-0.6062585879185753,0.11420119316072297,-0.7895666649604006,-0.1749262668266527,-0.8016343906585122,-0.6280410311282312
wear,311,-0.010238676222658923,0.0004456811569716544,-0.0112660286104438,-0.00939022844921883,-0.35514789438697664,-0.06075498993618084,0.3762356137040181,0.09743500472692018,0.06270852071920578,0.5272119631770872,0.2186232708561492,0.36777898823135835,0.3567491140119893,0.1028660729553522,0.01756662138522734,0.518148660940825,0.1879231434034374,0.3472962736578908
wear,312,-0.010054261223836694,0.0003872163966389201,-0.010893692848376976,-0.008845350312691097,-0.39462253011582826,-0.07115201348002194,-0.11970097182772774,0.09005724579935138,-0.29215140561908237,0.027017289705087835,-0.30341167694361754,-0.13844027385311097,-0.1907709566625007,0.09590769298807254,-0.37658468602401207,-0.01748476176695271,-0.4060633928352828,-0.22329728840568439
wear,313,-0.010138976516895909,0.00029260575853002046,-0.010771957117516315,-0.009418565329530386,-0.38149593961869654,-0.068988459053904,-0.2094817859397981,0.08868759899816941,-0.37972853749188906,-0.06567011553344079,-0.4201516023408215,-0.2394180733526999,-0.28817924988492555,0.09297945725592878,-0.46888310425388696,-0.13739419630952415,-0.5181653368170419,-0.3260289314407374
wear,314,-0.010029605645802095,0.000301570585695606,-0.01070815295374216,-0.009360446010650489,-0.44802841880517635,-0.07875768589749715,-0.1681427809343235,0.09145131966615697,-0.3392545208517624,-0.03805924096879035,-0.3503956786746433,-0.1848810213838353,-0.2824933271970219,0.09637072495735312,-0.46271957293184196,-0.1496945232864828,-0.4725112463683978,-0.2964318635725337
wear,315,-0.010022515966436557,0.0003872079733906395,-0.010818934479439574,-0.008792086737197759,-0.4784879845897929,-0.08117690701175437,0.04105820489475942,0.09608618441798976,-0.16395299284938952,0.19233580293285854,-0.141868499505707,0.024130508798844832,0.007567903995164768,0.10232680823115865,-0.23252688282243067,0.18551636726734705,-0.18919782787941372,-0.009668487930382223
wear,316,-0.010069526052285591,0.0003641959088039437,-0.010924442660253872,-0.009302543421466719,-0.48483524233729336,-0.08290519882842794,-0.1703324311318414,0.0927927480431105,-0.3285324956500105,0.00011048007719510755,-0.336167563194913,-0.16877012294994798,-0.2699540157907935,0.09649413626546184,-0.432765437402289,-0.09437847138546349,-0.45148122756239484,-0.2788487319158342
wear,317,-0.009939958228666737,0.000533883764955586,-0.010885826486289614,-0.008403096085403114,-0.4263690413424698,-0.07486410081507656,-0.014796583033449776,0.09753400436864415,-0.1765432939471674,0.15836327803341776,-0.19068094175190708,-0.021737513805179333,-0.07829448054777685,0.10504277596619954,-0.2529621327767402,0.12453255029620747,-0.26832985468222514,-0.08499250585460064
wear,318,-0.01017095707622712,0.00034549171565175304,-0.010829328645643871,-0.009270365742318015,-0.5426085404891332,-0.09350280195392063,-0.03813678047498078,0.0940084610918513,-0.19279254401591783,0.13758765223219424,-0.19882725070141033,-0.027217293885287847,-0.13409255792679436,0.09837076990754066,-0.2973216168470936,0.04798775523067582,-0.28794962534784585,-0.11058259047327493
wear,319,-0.009953625125966878,0.0004130527508393727,-0.010651893308802785,-0.008273291766884808,-0.4168415295195077,-0.07536028688340532,-0.05230662028743793,0.09268629108823936,-0.1960648991702809,0.1388999989671469,-0.20461423880593396,-0.03568753464464828,-0.11677794000204203,0.09879178573702893,-0.27546499243661304,0.1030315202849238,-0.28058851353189573,-0.09863798053581176
wear,320,-0.01026380435967272,0.000277840129711341,-0.010912282083797353,-0.009733091115770587,-0.47233574298246483,-0.08054659580539278,-0.1926238704588381,0.08884314126465136,-0.33849426413306616,-0.017450132347366948,-0.34320199120297157,-0.1705778564848049,-0.28359983193861715,0.09295168166756283,-0.43770745270864403,-0.09869837599877351,-0.4410714623161427,-0.26246408579539143
wear,321,-0.010059994405599114,0.0004928175129161596,-0.011056365666672535,-0.008008103297393002,-0.39715550015391143,-0.06530691636139722,0.024368726245092082,0.09347908233258588,-0.13363718960118398,0.22411771394786273,-0.13013991850921297,0.03922370316197657,-0.031635987573196155,0.09859554050894062,-0.2010605513420512,0.17941576167225487,-0.21105585670132285,-0.02914093857531612
wear,322,-0.010275338164333157,0.00041629027628088065,-0.011029234258036466,-0.0090819029096099,-0.44354745506861837,-0.0709011158833196,0.21893628614039945,0.08987631086042731,0.06729662314426305,0.36650168176748565,0.07250804145468456,0.22732752402965145,0.1843447392588294,0.09444825356877129,0.027337177714975167,0.35518907041914166,0.02895469665288003,0.1888000529564332
wear,323,-0.01017415870045276,0.0006037316090083879,-0.011495240416702884,-0.008003010818851214,-0.5224444457587538,-0.08195169906837597,-0.07147848725734121,0.09490456934906621,-0.22124626394625083,0.20072701312316393,-0.22997783700393573,-0.07011883037140489,-0.1505444647322801,0.10032715044144988,-0.3038037611522031,0.16220927787524558,-0.3053092725200133,-0.14439044395645118
wear,324,-0.010027711103340248,0.000493523929821466,-0.010993213214124276,-0.0085212539553072,-0.38395268724333287,-0.0641639616894635,0.21999126388930262,0.09080725277364922,0.06944231632395909,0.38921439284332277,0.07702915619022813,0.23205219074529057,0.19540120969160438,0.09657581700761372,0.03629621931819539,0.3977135944191681,0.041707234799040996,0.20297902501659648
wear,325,-0.010185841906687434,0.00048727900169875954,-0.011304387213630203,-0.008993485416060643,-0.4105366962748829,-0.06747348110168803,0.03056126360268885,0.09361505549443615,-0.11905007808512251,0.24402094147978312,-0.11125135568436642,0.03767150415383087,-0.02298706450306039,0.09774556175899149,-0.17703755516698116,0.20452402455591706,-0.16910075844916758,-0.018896105720136325
wear,326,-0.009940910489464314,0.0006538587408233716,-0.011391084219305833,-0.008249983479325249,-0.45037697770379703,-0.07233212589233913,0.24547557003575848,0.09629575319631126,0.08391296115167955,0.4277388835013739,0.0862312043398756,0.24690650012858664,0.21795451192648269,0.10282484001549592,0.05175758330377695,0.4260359580307268,0.052161112120546846,0.22859385421489362
wear,327,-0.01019591514437788,0.00030671054240575857,-0.010956930081958388,-0.009499022829952228,-0.5040018706917816,-0.08816128142422792,0.20034604345280957,0.09421063429989038,0.03946564394228466,0.35301613579907887,0.02514268655553853,0.1790512694150915,0.16784785885113565,0.09838492899762438,-0.0028685265836300156,0.32572332707094176,-0.017510251401606614,0.1438768615021306
wear,328,-0.00999053821819897,0.00045647841632865126,-0.011177579013813999,-0.008999208231555929,-0.445738350044227,-0.08329515477757803,0.22631462162275384,0.09492585582911466,0.05249432616747163,0.37389671008163816,0.05645274245336657,0.20820124890731528,0.2130570954730821,0.10163971899422293,0.031126301247465377,0.3860413605258002,0.023330887319044452,0.19218205030847327
wear,329,-0.010110023689956438,0.00030816237632297935,-0.010823818671980637,-0.009468685674167247,-0.5352455965587817,-0.09441188557977268,0.39995980269118364,0.09432449055497179,0.17083297305985873,0.5311960120088695,0.21977879177603082,0.37556319819725953,0.39438286502803654,0.10036709554850758,0.1297511542848166,0.53908709101649,0.20142475473181234,0.363008260224137
wear,330,-0.010076559069560674,0.00030583092434506066,-0.010749037034833486,-0.00944686561357086,-0.3973714927182783,-0.074616957214052,-0.01744136519739705,0.08902471415887764,-0.18631252797574765,0.11603380911336754,-0.19774477785012784,-0.044314335744437945,-0.10134534332490604,0.09405654363964477,-0.27980785550996307,0.04002103132737521,-0.29503337067750335,-0.13387845650419092
wear,331,-0.010056723942577206,0.00037353278718296783,-0.010772846817515669,-0.009035718499154882,-0.406482458528878,-0.07393942783803889,0.310742619427045,0.09020794322617433,0.10480320448671862,0.46753441095807,0.1245071276151846,0.27554981075687873,0.2929024419598306,0.09648788849443214,0.06205788409973756,0.475398772215291,0.09584484592063927,0.2599100805928659
wear,332,-0.01011949849680797,0.0003311594373589146,-0.010864221676776337,-0.009197742099097003,-0.5235257596084346,-0.09002203518549695,0.21326288162890625,0.08942198340133392,0.03625700523608716,0.3632716480692708,0.04521345593583523,0.19559152196123547,0.15328421352030575,0.09359390157238057,-0.027992536147240357,0.3118028976462018,-0.026194760300506048,0.1283501020919541
wear,333,-0.009921796076338397,0.000479598580932503,-0.010816644302638422,-0.008359622472363229,-0.37339677930302007,-0.0701590547571286,0.12389040364743195,0.09415148920529774,-0.05764555963667964,0.2873419770281958,-0.06410482965781394,0.09926305229872592,0.05672333221636812,0.10081400109903937,-0.13471054229012253,0.24755582199733595,-0.14724314859136045,0.027244679992004493
wear,334,-0.010140654035948979,0.00046002085489151023,-0.011094468103864219,-0.00909544865510245,-0.38143435824055016,-0.07130250374128551,0.0527720149927133,0.09245689108472661,-0.10975510404864713,0.19788753963864802,-0.13367386522763086,0.0333529163663031,0.00019273169929974872,0.09632480121419201,-0.1721962480599116,0.15344863929327615,-0.19489622175152588,-0.025002826853528337
wear,335,-0.009965090790221953,0.0007176114158522839,-0.011401282371450966,-0.00793586076590306,-0.5318572521456596,-0.08435768525243012,0.27394866006347546,0.09545714860723806,0.0072745209731882865,0.433071534162909,0.10054037537701407,0.2631099927671185,0.24996842239818545,0.10442385778475431,-0.09519665367405983,0.44019240100336915,0.062136383079960306,0.24178065834337345
wear,336,-0.0100862304247445,0.00030865725883102876,-0.010835914585275663,-0.009212559351990324,-0.4433046733654229,-0.073014555965508,-0.05748374690715452,0.09064106512915192,-0.22185322582862801,0.07746867880327443,-0.22567421194443135,-0.072428441949272,-0.2315712641399546,0.09556540699599243,-0.4023405364394309,-0.08804047297705075,-0.40874443054765863,-0.2401466954300691
wear,337,-0.010012088455303063,0.0003412985636353959,-0.010743406861498425,-0.00920122362184033,-0.4784371551616974,-0.0777506585398468,0.3913622172238212,0.1058166421649545,-0.055541535354590665,0.5360624847194643,0.22898526556250456,0.38678285637347554,0.37695353605283116,0.11503945773727499,-0.15865529367035483,0.5427621829519599,0.2083610159878007,0.3780157747558315
wear,338,-0.01011699932192287,0.0003326523406562898,-0.010833766464322686,-0.00931860593949263,-0.30755481549990404,-0.056972871213784665,-0.3706961770331388,0.10304320114940882,-0.553432794973118,-0.0318443338240999,-0.5439603661853548,-0.38644354369277323,-0.5532583895349552,0.11246613694351382,-0.7592174276445899,-0.13479492131455464,-0.741879411978364,-0.572973254860498
wear,339,-0.010193664170496376,0.0006933137927334178,-0.011395812981853881,-0.008638487571923842,-0.3766753690601849,-0.06309548431662787,0.39537995051555325,0.0959573192848806,0.21411870433804436,0.552632047622401,0.2512425619152904,0.40794615284386126,0.40752711243404904,0.10191452921298659,0.16038963199222786,0.5740086271216257,0.2422946242492956,0.41034042018054306
wear,340,-0.010055892834635474,0.0007702421494218888,-0.011481811326169579,-0.007529920785040046,-0.32184341066761996,-0.057244976755237875,-0.04013521708089007,0.096511796013907,-0.18766400009661988,0.1378740099090153,-0.1909093683302839,-0.038775156864118886,-0.16107079374192756,0.10445954052894342,-0.3238954783226672,0.043884138697424,-0.32856447696410535,-0.1654317515926119
wear,341,-0.010225621516322558,0.00029679043802373584,-0.010832875306752338,-0.009509968875263758,-0.37642417621625535,-0.0681189804116335,0.17004021600454886,0.08734633387441033,0.03068096136244544,0.3466991645291614,0.029244089211285268,0.1918475681889706,0.1052724823797591,0.09209002365992845,-0.044874601610402395,0.29250430650686765,-0.04409160767059936,0.1244086604512757
wear,342,-0.009957281723941756,0.0004479011868235533,-0.01068871592526105,-0.008017621221667826,-0.3824505000985008,-0.0687675958320443,0.23227887743770462,0.08810666485623489,0.08502100585069058,0.43001786891179716,0.08414678126857839,0.2540823156848277,0.20823605234152423,0.0936406596517559,0.051651038467607296,0.4356619299017266,0.0508848078135434,0.2325200703079758
wear,343,-0.010142708327839898,0.0003503478585457776,-0.011095173497280997,-0.009362657255482146,-0.4155506631490098,-0.07550200048375856,0.03642673317482174,0.09150524296254517,-0.11307712178359479,0.21185485821443192,-0.1066887887923032,0.05351923942899398,-0.016313961362756483,0.09505481453885475,-0.17318947110716718,0.16803699773584094,-0.1708941768876841,-0.0064582941690572
wear,344,-0.009951056452974609,0.00033885414689253056,-0.0107656315551284,-0.009114027070613137,-0.44056018100916694,-0.07762676708046977,0.16538630135016047,0.09344290158051123,0.024776471511915463,0.3504160203849837,0.02158490825781112,0.1775596488016646,0.10425621620314536,0.0980755332918872,-0.051525731716728834,0.3152945406735784,-0.04343326552852045,0.12406927914339477
wear,345,-0.01004708888138764,0.00038836603415130474,-0.010827688498984328,-0.009268760911287845,-0.4232500334789841,-0.07316670925456252,0.27761662771992424,0.0943455828416809,0.12369719856258846,0.43804159514074137,0.12160732389776979,0.2783857482023707,0.24487668263509965,0.0993515279154776,0.07687577795491521,0.4122622231635717,0.07394720249226941,0.24503780370404604
wear,346,-0.009979204780836897,0.00030078628203732946,-0.010748451058300912,-0.009149077477066773,-0.5555089447697457,-0.09570947475432899,0.248063327397312,0.09185928159661001,0.09857189107253253,0.403538748280195,0.09685305636705575,0.24678062389778066,0.20291085955695598,0.09695332419076745,0.04457508714631228,0.3658264622717924,0.028198857975127375,0.18688990634942027
wear,347,-0.009811845776778688,0.00040272014453668304,-0.010545444474629156,-0.00838095913328377,-0.39979723185871097,-0.07395533745262887,0.01586292129523976,0.09565194567861027,-0.16342009018233422,0.18356827802077869,-0.1593266671404006,-0.006215590562913715,-0.08031197522913357,0.10221896145155604,-0.266540004806165,0.11426154882278469,-0.27230659853032224,-0.11071980583151571
wear,348,-0.009966762141081923,0.0003360412865740769,-0.010622912953305336,-0.009203222229814022,-0.5517665343719493,-0.09581279606766263,-0.07101129715020438,0.09308225844735465,-0.24371916699055346,0.07726966067566467,-0.24806498961198792,-0.08884106097299616,-0.14661286955462266,0.09758186209181165,-0.3299036274176661,0.009734204365349275,-0.34288131693904844,-0.1708770185870258
wear,349,-0.009722096878709957,0.0006312008919828173,-0.011124273219872312,-0.007689716951650161,-0.4459298252119909,-0.07389415834348705,-0.07597779054071656,0.09653692595663448,-0.24550493488450217,0.09602621531392268,-0.2503175633217818,-0.09047666806513799,-0.18137538289571772,0.10355443554509752,-0.3647980949802553,0.01726200992595149,-0.3790120711714256,-0.2053025296942176
wear,350,-0.009895703169183192,0.0004464020520331769,-0.010691167493735512,-0.007816207820577781,-0.4174410180997796,-0.06986166817561264,0.1811172455824886,0.09213121255162113,0.02312495157565957,0.33016217996156255,0.021353500401798564,0.17273622481948273,0.13347086814752,0.0961122447591106,-0.033624412118186814,0.2896019203736962,-0.030955011713507972,0.12709348726905548
wear,351,-0.009914020004131403,0.0006522062009353513,-0.011408177374683033,-0.008525505005964357,-0.377732571836861,-0.06461166834251592,0.09478345869198108,0.09757168918533049,-0.20178858074839534,0.2524979242813008,-0.07133471344920954,0.0877428677844008,0.054640318817788004,0.10505343668777928,-0.2922828418252278,0.2402586540427391,-0.12002606679772818,0.05258897579478273
