global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
wear_000395,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,395,2245449,2251412,5963,1.829127329555327,-0.3563210476205082,0.14671724043547169,0.4114158490770609,2.185448377175835,0.4367939439973945,75.1190713189651,89.27847348763416,115,2.8222356166515317,7.501849800992471,0.015905871910039893,-0.004606468064139185,93,22185.64037155791,21873.717171646436,306.123698281128,5.799501630347359,0.19783161738307928,-0.2715141268704261,-0.004209246759563469,0.09705650479632504,0.4693457442535054,0.09714773739805761,-2.166187330150204,42.740269844346145,119,-0.05578246328907117,-0.9885717754516552,0.0018285839977326503,-0.00039683399625587454,10,1234.6973029107696,1072.0970077763857,83.34374270392578,79.25655243045769,0.22154405532138954,-0.31536918459923513,-0.004375557455162992,0.1050162426152999,0.5369132399206247,0.10510735804918209,-2.227427410716424,45.56852671917642,119,-0.06874255887767473,-0.7423829984844201,0.0021815114334443,-0.0005323263682365481,11,1445.5185113379832,1223.6231254559316,128.88835164211855,93.00703423993292
wear_000396,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,396,2251412,2257380,5968,1.832127134137753,-0.54197875192533,0.15945900397517634,0.44130309413290847,2.374105886063083,0.4692287233748953,81.64262048938167,102.31005463047093,116,2.4077236173356584,5.440592807372477,0.015792543943560822,-0.004625101209609114,94,25526.066522251618,25216.90155071941,300.78422472951473,8.380746802689456,0.1820590176328496,-0.19471682240580493,0.00757647381282231,0.09278936937266043,0.3767758400386545,0.09309817411750025,3.828275221051095,41.994398853163716,116,-0.03752285323726638,-1.2931066183166218,0.0011015640769831037,-0.0003398430810803138,35,1128.51389776964,992.4495849675064,58.57517906448234,77.48913373765147,0.1868700393375758,-0.1985396401051046,0.0073619307081573965,0.09692387131327453,0.3854096794426804,0.09720305990093064,3.7113645148886683,43.848165013325435,116,-0.029483249506354302,-1.3006629318397733,0.0011259476501945891,-0.0003213185249412685,15,1231.3227313815187,1077.8703134503787,68.41989427554279,85.03252365559673
wear_000397,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,397,2257380,2263343,5963,1.830504142487686,-0.36769987824024414,0.1451889352517495,0.41357222547968875,2.19820402072793,0.43831702295000957,74.33678593571238,88.95265149373361,116,2.8152103512129067,7.413722070714215,0.01577935117605764,-0.004622994247944384,91,22418.815403828397,22140.50188177852,272.8337116532624,5.479810396620444,0.19428107569184555,-0.15776223156869668,0.011940367197849938,0.09471351464051793,0.3520433072605422,0.0954631982723138,6.00146699279694,42.06443759335391,123,0.06461791780770355,-1.1871176240960462,0.0006646800936313697,-0.00021286497393978445,10,1175.8013170730792,988.4352211044122,103.16267181732078,84.20342415134643,0.2243685147963057,-0.17114401535592477,0.011851273605236894,0.10132032514091563,0.3955125301522305,0.1020110825975641,5.962437234421475,44.54774938211651,424,0.12387992170946367,-1.0326603987551684,0.00027352780272671087,-0.0013855856626915292,11,1345.5600241806126,1084.849990466973,162.9734194940571,97.73661421958286
wear_000398,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,398,2263343,2269310,5967,1.82777985990028,-0.4211374356952308,0.1521854105003519,0.4233086256734503,2.248917295595511,0.44983396018831867,77.91853796765238,93.53503492779464,116,2.668881423301573,6.615641803254547,0.015757493746746228,-0.004613399060915196,92,23486.830106190784,23180.317209272376,297.68313933512775,8.829757583273963,0.29499463457489655,-0.1760396206028117,0.011812090636815818,0.0957461309237349,0.47103425517770825,0.0964720014930619,5.816502356099861,42.727152516329504,511,0.09178602254642863,-0.9172905195129886,0.00024934084001980303,0.0,1,1201.6004502684975,1056.9365112638288,63.57197529221597,81.09196371245285,0.3530637755264809,-0.18378204597775352,0.013339221489584868,0.10216059316573457,0.5368458215042344,0.10302777113925612,6.555506945375406,45.42456967859677,511,0.16812351406682294,-0.6870175430218399,0.000308764454929295,0.0,1,1367.9895758273549,1200.3238433983645,75.98151457262277,91.68421785636787
wear_000399,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,399,2269310,2274775,5465,1.8351047703769676,-0.5116044629523666,0.17774325183926257,0.45352720362000665,2.3467092333293342,0.4871135268064094,91.00423667962636,112.58548098890112,125,2.245563375410256,4.5937580093836194,0.014677320001894673,-0.004741416062958556,105,26959.796912633316,26664.340595666632,290.5084981745542,4.947818792123148,0.1860010266117668,-0.39094520839129643,0.002293932254280817,0.11021718052826673,0.5769462350030632,0.11024104956316305,1.2599460519862613,45.99970301492287,468,-0.6257135045643789,0.48365849653533743,0.00036519749865262786,-0.008454434078251515,11,1592.276046543148,1408.5064640306282,126.92220495571209,56.8473775568082,0.21630783036669915,-0.4574567666259211,-0.0007750818587546901,0.12245657637860326,0.6737645969926203,0.12245902927206496,-0.2704719899608996,49.53862101167834,468,-0.7963784101847549,1.1489153929679583,0.00046029354020773815,-0.010680411985435937,11,1965.5401895939788,1709.95342745264,182.51831803600885,73.06844410533041
wear_000400,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,400,2274775,2280239,5464,1.8206132245880464,-0.4104543764559587,0.16608851929401638,0.43249434795206126,2.231067601044005,0.4632890644638156,85.0366845737251,102.67462535027232,123,2.5250012140712625,5.883683292334853,0.014798497956063809,-0.004677986095006916,106,24517.200636538884,24216.13977721202,296.05018253123046,5.010676795629885,0.17963486553209868,-0.16781682600002581,0.0013086704402593126,0.09200495302120962,0.3474516915321245,0.09201425975769298,0.5362636795021269,41.42721666323698,465,-0.00498659812842261,-1.335695219404072,0.00014366834939018086,-0.0005300590803506458,16,1109.5996611277385,982.8305597052088,83.87246688928401,42.89663453324585,0.19937342906017108,-0.1809381595012626,0.004908314513120347,0.0960552614335484,0.38031158856143366,0.0961805843215097,2.3478262772533958,43.168333897232,511,-0.0010625489308142312,-1.290186670089811,0.0001336308242502909,0.0,1,1209.4214632212174,1061.7064727601473,98.13111396141612,49.58387649965367
wear_000401,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,401,2280239,2285706,5467,1.8278399878149358,-0.4279425973098389,0.16710760413581222,0.439389327645148,2.255782585124775,0.4700935360207227,85.55897103481685,102.99184431415753,125,2.5022191001818843,5.7099862774520975,0.014621102504117441,-0.004722991207176205,103,25305.15263637915,24988.929557297146,310.6662676271894,5.556811454810389,0.4501894610295507,-0.17170585171399028,0.013914506413325037,0.10882268477695485,0.6218953127435409,0.10970866060066063,6.753943459637767,45.596004795441004,511,0.646009169164549,0.6848529337617442,0.0003127422193538076,0.0,1,1552.216279025167,1327.0390928657891,166.31759772481922,58.859588434558695,0.5351516228640194,-0.18409032365437053,0.015342863255690245,0.1213118421195699,0.7192419465183899,0.12227823392299327,7.422639888654611,49.00653600255788,511,0.9742423536137653,1.8310873185953316,0.00040017817849403244,0.0,1,1928.9373835625465,1636.35296594265,221.84425214917604,70.74016547072033
wear_000402,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,402,2285706,2291171,5465,1.8290140600634952,-0.5006639284404814,0.16951034490133216,0.44617920777116604,2.3296779885039767,0.47729408384755195,86.7892814579794,108.2293946485867,125,2.35960559108162,5.1770932053110545,0.014632419215673615,-0.004725957248481956,105,26093.294130093967,25786.000138975804,301.9410553608626,5.352935757306964,0.15447334121874268,-0.1806444872198156,-0.009495932331091972,0.09221196543057432,0.3351178284385583,0.09269961865836401,-4.924387015151484,41.54631897430503,7,-0.018983982855345007,-1.3034114542747037,0.009600016610341757,-0.00023130147108971734,10,1114.6903459847063,971.8310208853127,95.68426373207069,47.1750613673229,0.17897144566026596,-0.19643192575834945,-0.0072270254403288825,0.09761544713175294,0.3754033714186154,0.09788261038329134,-3.764363471828637,43.643755754740866,7,0.014223124414117915,-1.239488786765682,0.012717082487737143,-0.0002785552893977712,24,1249.112562866003,1067.6089149973081,124.96077495294745,56.54287291574741
wear_000403,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,403,2291171,2296636,5465,1.8218528092637363,-0.4369427203192828,0.16050963546787328,0.4323872904772189,2.258795529583019,0.4612180742818525,82.18081610410128,100.9683036195925,125,2.558347803365982,6.08369372171901,0.014572924566265213,-0.004707637046110144,103,24505.061479018463,24218.316272308635,281.9659931296294,4.779213580196595,0.15888407614347405,-0.3646499091578026,-0.02109823919094272,0.10066359072948462,0.5235339853012766,0.1028508346855358,-10.643202879873282,44.359059267205375,51,-0.3711254502405353,-0.44456123908009104,0.0045137914533459455,-0.000880164772115169,15,1328.2162156175482,1153.5447835976602,121.9635099885932,52.70792203129464,0.16917157641066538,-0.47725295893173114,-0.02780902102101168,0.11187798602867732,0.6464245353423965,0.11528237249458388,-13.999108875436153,47.83004332141712,51,-0.7356376996958366,0.9640543093868303,0.005582756475220941,-0.0011536710352032936,15,1640.6459101243424,1411.875076052162,165.70226965562242,63.06856441655748
wear_000404,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,404,2296636,2302102,5466,1.8267301574353607,-0.4886010513820971,0.164861012781039,0.44340147764396975,2.315331208817458,0.4730581612360638,84.40948811034414,104.55144845801553,125,2.446098771848334,5.528263487100636,0.014617555527216271,-0.004722390198638234,103,25769.394096399417,25460.84392776165,304.378784294722,4.1713843430459425,0.18838145682097246,-0.7005396286893695,-0.02520369837179076,0.12350769698414829,0.888921085510342,0.12605307463899643,-12.419853249297514,46.80039187019466,59,-1.8148676902956185,7.1990858892948815,0.007741058682208763,-0.001962298202009585,36,1999.3956992739932,1579.2157327146513,317.61111848189245,102.5688480774495,0.21728711420455188,-0.752828737898141,-0.02634010698089922,0.13281814709209727,0.9701158521026929,0.13540480579633504,-12.965786025075484,49.6463033410043,59,-1.7995801662450337,7.3332118175145045,0.008561963976207471,-0.002141536097356938,24,2312.202350643886,1785.983490801784,404.32909965054523,121.88976019155696
wear_000405,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,405,2302102,2307568,5466,1.8288999275654914,-0.4875102683189166,0.16433077856834574,0.44318372729029737,2.316410195884408,0.47266946264784154,84.1376906014805,104.15130396368532,125,2.450833935747414,5.5437039636428,0.014633886759777824,-0.004726687232903782,103,25744.10134966879,25443.43411326836,296.0270103396901,4.640226060735067,0.7786529714500099,-0.20627401620006902,-0.014407429843015296,0.1196491902165075,0.9849269876500789,0.12051349614938321,-7.863578737830945,45.50262888586613,507,2.182873897478243,11.451604698783095,0.0010551639209729576,0.0,5,1876.5457368653026,1226.0265426072674,529.1880575684216,121.33113668961319,0.9528467744436626,-0.21604177032371558,-0.013960920883379677,0.13400197927603777,1.1688885447673782,0.13472727178195082,-7.745151533328377,48.352951959735265,507,2.858997242551401,16.730308432652436,0.0012695585038243434,0.0,5,2353.793173219042,1469.6652612088737,727.4918226791848,156.6360893309827
wear_000406,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,406,2307568,2313034,5466,1.8238535250592078,-0.3739694891859928,0.16044961658384657,0.4325936075388409,2.1978230142452007,0.46139062489973937,82.1505718382789,97.96121620874541,124,2.629733752890811,6.252030669658804,0.014711051893141074,-0.004701734304298661,102,24528.452399200003,24231.470990409736,291.91543931822105,5.065969472049122,0.1644569107310762,-0.1918124457248072,-0.015237775876095429,0.09442562594176249,0.3562693564558834,0.09564720930661681,-7.710540988108389,42.147898698009456,392,0.02244397538839266,-1.168442051383009,0.0006963066962738204,-0.001986350978564639,24,1168.6644393517197,978.4790835878586,133.56360303246655,56.62175273139452,0.1886550619754333,-0.20621246560998707,-0.0199184649831029,0.10135216805101885,0.3948675275854204,0.10329088641271825,-10.082311793307753,44.945672703773496,392,0.0806987541745289,-1.0365889986486578,0.0008035258322529063,-0.00245177128157997,36,1346.4070549934422,1085.7543751113715,193.42546995043844,67.22720993163287
wear_000407,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,407,2313034,2318500,5466,1.8304543025397129,-0.5371184733757212,0.17361994753228335,0.45190431940772186,2.367572775915434,0.48410887213566856,88.89350849571034,111.2196146885494,125,2.2662061986776183,4.774446699955988,0.014643979861130472,-0.004730237314730287,105,26767.213406464743,26456.803404560604,304.5902377402069,5.81976416392852,0.1714183262297082,-0.19889692032916345,-0.015910377310988818,0.09256304738046832,0.37031524655887166,0.09392048683081264,-8.029195306669564,41.89345567439919,108,-0.04210385518972333,-1.3082844828912719,0.0024933029331184442,-0.0007608804178119905,16,1123.043430969826,989.7923738864275,85.03552461914896,48.215532464249385,0.17400100304724309,-0.2139161030607799,-0.01604759407867151,0.09709470552969275,0.387917106108023,0.09841192568795491,-8.101440536755243,43.96337452927969,108,-0.03968963436652112,-1.297763188991544,0.0025180677463604705,-0.0007571929518235099,44,1235.7132632898536,1087.8057749263305,94.61493398767476,53.292554375848454
wear_000408,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,408,2318500,2324465,5965,1.8277307406322418,-0.37857956129173775,0.138260134775469,0.4081271733099395,2.2063103019239794,0.4309102626558019,70.78956467457274,85.80549077029728,115,2.9219047946927623,8.082154773567487,0.01589586683630309,-0.004605007894596685,91,21832.37343147938,21522.95184861995,302.819588035435,6.601994823995563,0.16325637429906303,-0.18497339157541656,-0.00474367058493258,0.0936993953314831,0.3482297658744796,0.09381939616147564,-2.3193810256700726,41.936710030214115,101,-0.01002158690371866,-1.2688756440991897,0.002484355153927322,-0.0007161788459422935,36,1150.8194689284226,1000.4676400642232,73.24989839345587,77.10193047074355,0.18002745077663312,-0.2394568373315374,-0.014231720466212629,0.10063154848758905,0.4194842881081705,0.10163291995430615,-7.142101534817034,44.76544652201329,364,0.0196364391744647,-1.123352214246065,0.000776752967315223,-0.002475645332555339,9,1327.4118824952714,1125.3452645643788,111.71750513963147,90.3491127912614
wear_000409,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,409,2324465,2330431,5966,1.8298114942736998,-0.40778560283724186,0.14289669323104304,0.41381313326933045,2.2375970971109416,0.4377907881654746,73.1636083434092,88.47094974865544,116,2.818540064119997,7.4905624078204,0.015779152768207107,-0.004621828499155767,91,22444.944615924986,22129.312097947364,307.6453777303938,7.98714024722681,0.17274258996195452,-0.5113756495067006,-0.029067262298170644,0.11984142566842619,0.6841182394686551,0.12331615078225389,-14.491236351351017,49.98091446669167,109,-0.8207959520224807,0.9479572029382952,0.0040712920282564465,-0.0016975638696492684,10,1882.5057986562088,1663.8866875729573,132.4657532230217,86.15335786023002,0.19468914329597165,-0.5501882553507866,-0.03951394813938564,0.1266712025446377,0.7448773986467583,0.1326911664417292,-19.810659927272955,53.077545280750336,109,-0.8148569708945776,0.9939084441543242,0.004453797505781401,-0.001848331014011807,11,2103.1923301667152,1833.6037884829154,169.69967293586237,99.8888687479375
wear_000410,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,410,2330431,2336396,5965,1.8321849204440672,-0.5212769920564528,0.1612241654152238,0.4341949812035222,2.35346191250052,0.46316143321326136,82.54674258348693,102.0362962849115,115,2.422411513164528,5.603569091959468,0.01593454746827848,-0.0046141981456444365,96,24710.388548644412,24399.505420633177,302.52538129931713,8.357746711919283,0.2440244973339795,-0.17171295845735518,0.00040929406894776995,0.09674565232242054,0.4157374557913347,0.09674651810233559,0.2314308875356158,43.453601975184526,497,0.038704968453630334,-1.1725359896083933,0.000641782253137301,-0.014188524221829032,15,1226.8127991403078,1098.1764024382912,51.886379845153385,76.75001685686257,0.2720717683772645,-0.1837596000578973,-0.00010770243524857838,0.10125512086383125,0.4558313684351618,0.10125517814395288,-0.024651214219951867,45.41662058155792,497,0.052890384968437586,-1.134949071404176,0.0007168741070563677,-0.016589464720143547,15,1343.8459614964934,1198.1022995620235,59.98018891454775,85.76347301992149
wear_000411,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,411,2336396,2342361,5965,1.8302243116419485,-0.46395076864655466,0.14316061411032277,0.41400057641561494,2.294175080288503,0.43805415042538537,73.29854874279064,90.60850020144319,114,2.7693034349095975,7.436237602539551,0.016059837621397354,-0.004598632590591391,94,22465.29277279368,22153.528183033715,305.0189029877814,6.74568677218397,0.20474109283801842,-0.1712625363552868,0.003239399514041826,0.09626297579509906,0.3760036291933052,0.09631746580002716,1.6689892077487394,43.08600582500435,495,0.016182681920137647,-1.236643162436947,0.0005493456470333113,-0.009317023736070417,17,1214.6047135712945,1049.562722862335,83.28585570261355,81.75613500634579,0.24591999517506777,-0.20272780401925286,-0.0060400726103449105,0.10487264737294018,0.44864779919432063,0.10504644041635726,-3.0977339500201673,46.31431673337211,495,0.10240392739777497,-1.051384503045549,0.000627558584592395,-0.010044996701750273,17,1441.587804337001,1215.301996690697,129.6096933313177,96.67611431498685
wear_000412,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,412,2342361,2348326,5965,1.828358979506929,-0.41960024098122006,0.1437336139805072,0.4136270472904526,2.2479592204881493,0.43788889691120936,73.59135202778685,89.38836761356146,116,2.7921482955547843,7.386586399700464,0.0157624229523905,-0.004615556151694184,91,22424.767107283416,22108.525093696106,307.8261503830439,8.415863204263886,0.191660316734316,-0.16297867382961329,0.0053461692679006865,0.09330716214969577,0.3546389905639293,0.09346019491885657,2.73873229904378,42.50234109087059,111,-0.019446025677382725,-1.3378707255978355,0.0021000585206803796,-0.0003820483925944337,19,1141.1475244738785,1008.6833840427461,54.31727217014269,78.14686826098989,0.2003611979821772,-0.17448668796376376,0.00019855451886932542,0.09741151448823175,0.374847885945941,0.0974117168455004,0.11796549269952056,44.252752665959875,502,-0.011092302509142128,-1.3179878170822945,0.0005041726445017187,-0.018023888650134386,8,1243.74933256563,1097.0762327882198,60.57845974548895,86.09464003192171
