paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
wear_000427,wear,1,27826.617430384613,1.9085037464178998,5.745899408410037,1750.6758427948737,5.497211456298828,6.303980350494385,27826.617430384613,1.9085037464178998,5.745899408410037,13916.181664896512,13914.262967065515,9278.090611179814,3.8272015774139683
wear_000428,wear,1,34619.96101944169,2.0786452354992275,7.245835593258239,2178.0595958431245,5.771637916564941,6.973121166229248,34619.96101944169,2.0786452354992275,7.245835593258239,17313.603427517475,17311.019832338596,11543.095166756817,4.662240414378733
wear_000429,wear,1,50198.27800516637,1.8057611856376212,6.257106271749033,3158.124786459879,5.3314948081970215,6.532036304473877,50198.27800516637,1.8057611856376212,6.257106271749033,25102.26755571906,25100.041883176003,16735.44695754125,4.031433728693328
wear_000430,wear,1,31550.873910319395,1.9257335898711412,4.385697816825801,1984.976771467572,5.5250020027160645,5.697176933288574,31550.873910319395,1.9257335898711412,4.385697816825801,15777.62980406811,15776.399821954634,10519.061780575365,3.1557157033484713
wear_000431,wear,1,46632.1672204157,1.8136123370006338,5.611295396627641,2933.773141207069,5.344158172607422,6.243931770324707,46632.1672204157,1.8136123370006338,5.611295396627641,23318.889257906165,23316.99041637635,15546.530709383109,3.7124538668141374
wear_000432,wear,1,26806.92733855978,1.9179049066899114,4.938529729047454,1686.5249614685986,5.512374877929688,5.943802356719971,26806.92733855978,1.9179049066899114,4.938529729047454,13405.932934144414,13404.422621733236,8937.927924398506,3.428217317868683
wear_000433,wear,1,36932.408262867386,1.854168587653325,6.337359254832196,2323.540590388041,5.409572601318359,6.567838191986084,36932.408262867386,1.854168587653325,6.337359254832196,18469.37281106111,18467.13121572752,12313.533263569958,4.095763921242761
wear_000434,wear,1,20205.05141155494,1.9612463249816778,5.487531875967344,1271.1868479382829,5.582281589508057,6.188719272613525,20205.05141155494,1.9612463249816778,5.487531875967344,10105.269471715454,10103.506328939962,6737.500063251963,3.724389100474511
wear_000435,wear,1,29915.959358724,2.1670584177139594,5.499477579850266,1882.1208055041277,5.914242267608643,6.194048404693604,29915.959358724,2.1670584177139594,5.499477579850266,14960.729418151926,14959.063208570858,9974.54196490719,3.8332679987821128
wear_000436,wear,1,43491.5457874036,1.910205119919957,6.357572676998438,2736.189939746948,5.499955654144287,6.576855659484863,43491.5457874036,1.910205119919957,6.357572676998438,21748.9516800403,21746.72799626176,14499.93785506684,4.1338888984591975
wear_000437,wear,1,26148.133357394305,1.7851705752041211,4.467205654629665,1645.0788251934302,5.298283576965332,5.733538627624512,26148.133357394305,1.7851705752041211,4.467205654629665,13076.300281524467,13074.959263984754,8718.128577874713,3.126188114916893
wear_000438,wear,1,42262.453111223615,2.4653941873912255,5.161457769906208,2658.8650946388507,6.395437240600586,6.043253421783447,42262.453111223615,2.4653941873912255,5.161457769906208,21133.80728449676,21132.459252705503,14090.026654393638,3.8134259786487164
wear_000439,wear,1,27473.78938844029,2.0281284851017376,5.361730018039265,1728.4786771767924,5.690157890319824,6.13259744644165,27473.78938844029,2.0281284851017376,5.361730018039265,13739.575559229164,13737.908758462696,9160.393082314476,3.6949292515705014
wear_000440,wear,1,39802.89943103894,1.696545423432313,3.7289716296023703,2504.129319997005,5.155337333679199,5.404202938079834,39802.89943103894,1.696545423432313,3.7289716296023703,19903.31420133427,19902.297988231185,13269.44164936399,2.7127585265173417
wear_000441,wear,1,31641.492644483966,1.9681354834036489,4.604116290336484,1990.677789559182,5.593393325805664,5.794616222381592,31641.492644483966,1.9681354834036489,4.604116290336484,15823.04838038715,15821.730389983684,10549.354965419234,3.2861258868700665
wear_000442,wear,1,46274.4409841617,1.8940339417162146,6.907301656294883,2911.267819724385,5.473872661590576,6.822096824645996,46274.4409841617,1.8940339417162146,6.907301656294883,23140.674142909,23138.16750905171,15427.747439919905,4.400667799005548
wear_000443,wear,1,17778.103676347353,2.2496227774500284,5.513020177219323,1118.5023829281831,6.047412872314453,6.200089931488037,17778.103676347353,2.2496227774500284,5.513020177219323,8891.808348262286,8890.176649562402,5928.622106434007,3.8813214773346756
wear_000444,wear,1,28111.836505765717,2.3661454288780734,5.852218952032999,1768.6195839407926,6.235355854034424,6.351410865783691,28111.836505765717,2.3661454288780734,5.852218952032999,14058.844362358876,14057.101325597298,9373.35162338221,4.109182190455536
wear_000445,wear,1,33367.363371127845,2.5226516879573353,4.5521926680007185,2099.2560027408817,6.487789630889893,5.7714524269104,33367.363371127845,2.5226516879573353,4.5521926680007185,16685.957781897923,16684.9430114079,11124.8127384946,3.537422177979027
wear_000446,wear,1,21104.259772967227,1.9265462876569197,5.7065756390960924,1327.7579663035904,5.526312828063965,6.286437511444092,21104.259772967227,1.9265462876569197,5.7065756390960924,10554.983174303161,10553.093159627442,7037.297631631326,3.816560963376506
wear_000447,wear,1,28241.246295388228,1.792511462333502,5.453643316410437,1776.761030173417,5.310123920440674,6.173601150512695,28241.246295388228,1.792511462333502,5.453643316410437,14123.349969352319,14121.51940342528,9416.164150055656,3.6230773893719697
wear_000448,wear,1,32292.331044966373,2.254099267036154,5.035612088261307,2031.6234232636448,6.054633140563965,5.987112045288086,32292.331044966373,2.254099267036154,5.035612088261307,16148.683328527317,16147.292572116705,10766.540252107223,3.6448556776487306
wear_000449,wear,1,35869.69330597614,2.1583644139001446,4.836332821419162,2256.682922916561,5.900219440460205,5.8982110023498535,35869.69330597614,2.1583644139001446,4.836332821419162,17937.26481939878,17935.925835195023,11958.896001070489,3.497348617659653
wear_000450,wear,1,22502.703698708494,1.7909907211876144,5.151954436582742,1415.7370601880189,5.307671070098877,6.039013862609863,22502.703698708494,1.7909907211876144,5.151954436582742,11253.927826572539,11252.24734471484,7503.215547955421,3.4714725788851784
wear_000451,wear,1,37248.341089388974,2.019487991036641,4.972112591457751,2343.416599210477,5.6762213706970215,5.958784103393555,37248.341089388974,2.019487991036641,4.972112591457751,18626.656600990216,18625.180288690004,12418.44422999049,3.495800291247196
wear_000452,wear,1,28506.8504003905,2.521415051057404,4.03317235661375,1793.4707516430844,6.485795021057129,5.539910793304443,28506.8504003905,2.521415051057404,4.03317235661375,14255.441786373556,14254.68590772078,9504.468329266057,3.2772937038355767
wear_000453,wear,1,50995.49770971772,1.7749581953161855,5.001583506584798,3208.279580615148,5.281811714172363,5.971931457519531,50995.49770971772,1.7749581953161855,5.001583506584798,25500.249646612152,25498.636333956518,17000.75808380654,3.3882708509504917
wear_000454,wear,1,28791.4279185191,1.8073800772618205,5.916404664109715,1811.374131052139,5.334105968475342,6.380044937133789,28791.4279185191,1.8073800772618205,5.916404664109715,14398.672161591605,14396.617649298181,9599.717234420157,3.8618923706857675
wear_000455,wear,1,35162.248287563336,2.097627301497507,6.52987149847438,2212.176045989036,5.802254676818848,6.653720378875732,35162.248287563336,2.097627301497507,6.52987149847438,17584.389079530905,17582.172957432416,11723.625262121102,4.3137493999859435
wear_000456,wear,1,25829.489297430777,1.9075314062878794,5.012538366919091,1625.0322468850532,5.495643138885498,5.976818561553955,25829.489297430777,1.9075314062878794,5.012538366919091,12917.250917898848,12915.698414418532,8612.13645573466,3.460034886603485
wear_000457,wear,1,42704.01425527339,1.5886984465118916,6.57311161165259,2686.644649208748,4.981387615203857,6.673010349273682,42704.01425527339,1.5886984465118916,6.57311161165259,21355.29368344252,21352.80147685995,14237.392021777183,4.080905029082241
wear_000458,wear,1,20258.43185079203,2.2313298342377257,6.742533032014285,1274.5451253699237,6.017907619476318,6.748591423034668,20258.43185079203,2.2313298342377257,6.742533032014285,10132.587191912022,10130.331590313133,6755.801904552761,4.4869314331260055
wear_000459,wear,1,20327.909805817293,1.9067178216001883,5.370320535407467,1278.9161318976437,5.494330883026123,6.136429786682129,20327.909805817293,1.9067178216001883,5.370320535407467,10166.64006317635,10164.908261819446,6778.395614724766,3.6385191785038278
wear_000460,wear,1,26814.277025385785,1.9909761639890444,6.152207257873781,1686.9873459628095,5.6302337646484375,6.485239505767822,26814.277025385785,1.9909761639890444,6.152207257873781,13410.21461632183,13408.134000774888,8940.806736269216,4.071591710931413
wear_000461,wear,1,32439.34412389222,2.033734000822417,6.518683624231134,2040.8723300199167,5.699199199676514,6.64872932434082,32439.34412389222,2.033734000822417,6.518683624231134,16222.931403758226,16220.688928946522,10815.965513839092,4.276208812526775
wear_000462,wear,1,23155.49350372352,1.7545174713058902,4.406739614127087,1456.8054609190472,5.248842239379883,5.706563949584961,23155.49350372352,1.7545174713058902,4.406739614127087,11579.950121668822,11578.624010597412,7720.551586936316,3.0806285427164886
wear_000463,wear,1,29919.60819124201,1.8857792499830355,6.258568487471281,1882.35036135028,5.4605584144592285,6.532688617706299,29919.60819124201,1.8857792499830355,6.258568487471281,14962.93337986474,14960.746985245996,9975.917512993155,4.072173868727158
wear_000464,wear,1,29849.985615179314,2.0165736313523177,5.904007896604873,1877.9702564042425,5.671520709991455,6.374514579772949,29849.985615179314,2.0165736313523177,5.904007896604873,14927.94481153796,14926.001094405334,9952.635398902425,3.9602907639785956
wear_000465,wear,1,21450.46841462869,1.7954101534173725,4.310188483870805,1349.5386913134896,5.314799308776856,5.663491249084473,21450.46841462869,1.7954101534173725,4.310188483870805,10727.38930155628,10726.131912391053,7152.191337755326,3.0527993186440887
wear_000466,wear,1,46532.720282618706,1.7738634627222467,3.9786096914284017,2927.5167219714367,5.280045986175537,5.515569686889648,46532.720282618706,1.7738634627222467,3.9786096914284017,23268.349446155065,23267.247073040715,15512.824251924285,2.876236577075324
wear_000467,wear,1,23181.336297853988,1.721743489301011,5.278600702712996,1458.4312862876511,5.195980072021484,6.095512390136719,23181.336297853988,1.721743489301011,5.278600702712996,11593.30744927835,11591.529020671645,7729.445547348668,3.5001720960070037
wear_000468,wear,1,45448.15669596104,2.098541401735276,4.755674736173185,2859.28451054143,5.803729057312012,5.862228393554688,45448.15669596104,2.098541401735276,4.755674736173185,22726.45618534861,22725.12761868139,15151.670304032983,3.4271080689542304
wear_000469,wear,1,25264.57847053772,2.007543787347654,5.806910573195032,1589.4925003419733,5.656956195831299,6.331198215484619,25264.57847053772,2.007543787347654,5.806910573195032,12635.192690555457,12633.293007162534,8424.130974966089,3.907227180271343
wear_000470,wear,1,53256.59417804342,1.5908113425013277,4.281990594273872,3350.529988233838,4.984795570373535,5.650911808013916,53256.59417804342,1.5908113425013277,4.281990594273872,26630.43808431885,26629.092494692963,17754.1556599934,2.9364009683876002
wear_000471,wear,1,25664.981945715925,1.8316510349980335,5.8034207089164225,1614.6827380668658,5.373253345489502,6.329641342163086,25664.981945715925,1.8316510349980335,5.8034207089164225,12835.39268321242,12833.406798375461,8557.539005819946,3.817535871957228
wear_000472,wear,1,38856.94844524275,1.945881340616356,4.70396168145239,2444.6175233081844,5.557498931884766,5.839158535003662,38856.94844524275,1.945881340616356,4.70396168145239,19430.8262034621,19429.447163291683,12954.53276275494,3.324921511034373
wear_000473,wear,1,27105.01574767485,1.8254175927233367,6.238162668499481,1705.2783398834629,5.363199234008789,6.523585319519043,27105.01574767485,1.8254175927233367,6.238162668499481,13555.626955171674,13553.420582633787,9037.693109312024,4.031790130611409
wear_000474,wear,1,47305.994429240745,1.9276773832292693,8.185952655229576,2976.165049939253,5.52813720703125,7.392519474029541,47305.994429240745,1.9276773832292693,8.185952655229576,23657.090190947987,23653.96105331199,15772.036019759735,5.056815019229423
wear_000475,wear,1,27099.809213670447,1.8296342200491134,6.218037962638025,1704.9507857101748,5.37000036239624,6.5146074295043945,27099.809213670447,1.8296342200491134,6.218037962638025,13553.013625816542,13550.819423945248,9035.952295284378,4.023836091343569
wear_000476,wear,1,23949.775305950716,2.0351808334756,4.901551063019043,1506.775425364921,5.70153284072876,5.927305698394775,23949.775305950716,2.0351808334756,4.901551063019043,11977.338428506868,11975.905243392095,7985.570679282403,3.4683659482473215
wear_000477,wear,1,45758.74388407111,1.7201925934901,6.784335513506513,2878.824213835255,5.193478584289551,6.767240047454834,45758.74388407111,1.7201925934901,6.784335513506513,22882.764109792308,22880.232038332302,15255.749470726036,4.2522640534983065
wear_000478,wear,1,32450.494730260292,1.908129473810844,6.884429951598504,2041.5738384797608,5.496607780456543,6.811893463134766,32450.494730260292,1.908129473810844,6.884429951598504,16228.689580105945,16226.201429867051,10819.762429895234,4.396279712704674
wear_000479,wear,1,45659.096406715056,2.0376682977060625,4.877254553090387,2872.5551782276902,5.705544948577881,5.91646671295166,45659.096406715056,2.0376682977060625,4.877254553090387,22831.986830634072,22830.567037506382,15222.003776521951,3.4574614253982245
wear_000480,wear,1,20136.95719186278,2.199553321250386,5.363117412781572,1266.9028951554726,5.966654300689697,6.133216381072998,20136.95719186278,2.199553321250386,5.363117412781572,10071.16015463778,10069.578372592016,6714.839954198937,3.7813353670159793
wear_000481,wear,1,24610.220993197054,2.224204464273071,5.407817603939745,1548.325473997019,6.006414890289307,6.153157711029053,24610.220993197054,2.224204464273071,5.407817603939745,12307.814405400497,12306.222598830664,8205.951005088422,3.816011034106408
wear_000482,wear,1,32659.976534301615,1.9313603912377195,4.765156692073807,2054.752786141221,5.5340776443481445,5.866458415985107,32659.976534301615,1.9313603912377195,4.765156692073807,16332.370845496844,16330.953947346427,10888.891017128308,3.3482585416557633
wear_000483,wear,1,43868.78819774246,2.0751600066172546,5.5936055792276465,2759.9230654200405,5.766016483306885,6.236040115356445,43868.78819774246,2.0751600066172546,5.5936055792276465,21937.190901660844,21935.43167887454,14625.485654442768,3.8343827929224505
wear_000484,wear,1,30123.544798560433,1.964223063433844,5.0536450132978805,1895.180448843584,5.587082862854004,5.995156764984131,30123.544798560433,1.964223063433844,5.0536450132978805,15064.299221786865,15062.754510811934,10043.520888879055,3.5089340383658625
